company,category,priority,dev_role_to_search,expected_tc,ats,board_token,careers_url,coverage,status,date_applied,referral,notes
Crusoe,startup_infra,P2,Software Engineer,180-250k+eq,ashby,crusoe,,auto,not_started,,,ATS: ashby/crusoe (VERIFY token on first run). AI cloud/datacenter infra.
Lambda Labs,startup_infra,P3,Software Engineer,170-240k+eq,ashby,lambda,,auto,not_started,,,ATS: ashby/lambda (verified). GPU cloud; IPO-track.
Exa,startup_infra,P3,Software Engineer,180-250k+eq,ashby,exa,,auto,not_started,,,ATS: ashby/exa (verified). Search/retrieval infra for AI.
Poolside,startup_infra,P3,Software Engineer,"high, variable",ashby,poolside,,auto,not_started,,,ATS: ashby/poolside (verified). Coding model lab; deep tech.
Factory AI,startup_infra,P3,Software Engineer,variable+eq,,,,manual,not_started,,,No public ATS board found — self-hosted/secretive; check manually. Agentic coding; technically hard.
Ramp,startup_app,P3,Software Engineer,180-250k+eq,ashby,ramp,,auto,not_started,,,ATS: ashby/ramp (verified). 'University Grad 2026' SWE roles seen live. Fintech; strong growth.
Harvey,startup_app,P3,Software Engineer,variable+eq,ashby,harvey,,auto,not_started,,,ATS: ashby/harvey (verified). Legal AI.
Sierra,startup_app,P3,Software Engineer,variable+eq,,,,auto_verify,not_started,,,Agentic CX.
Decagon,startup_app,P3,Software Engineer,variable+eq,ashby,decagon,,auto,not_started,,,ATS: ashby/decagon (verified). AI customer support; growing fast.
Clay,startup_app,P3,Software Engineer,variable+eq,,,,auto_verify,not_started,,,GTM data.
Glean,startup_app,P3,Software Engineer,variable+eq,greenhouse,gleanwork,,auto,not_started,,,ATS: greenhouse/gleanwork (verified). Enterprise search.
Wispr Flow,startup_app,P3,Software Engineer,variable+eq,,,,auto_verify,not_started,,,"~$2B raise, great growth — but light technical moat (voice UI)."
TextQL,startup_app,P4,Software Engineer,variable+eq,,,,auto_verify,not_started,,,Agentic analytics; technically interesting but early/small.
Applied Intuition,startup_app,P3,Software Engineer,200-280k+eq,greenhouse,co58owxtuvc3ql11n5p1b79mj5flai45kbbwmpk5zvyfvj7tphwrf7kj9r0vr8krxku3n93jffzugl2w8420bfji9ar3q8hle6ty,,auto,not_started,,,ATS: greenhouse/co58owxtuvc3ql11n5p1b79mj5flai45kbbwmpk5zvyfvj7tphwrf7kj9r0vr8krxku3n93jffzugl2w8420bfji9ar3q8hle6ty (VERIFY token on first run). AV; pays well. Has a defense arm.
Physical Intelligence,startup_robotics,P3,Software Engineer,"high, variable",,,,auto_verify,not_started,,,Robot foundation models; elite team.
Skild AI,startup_robotics,P3,Software Engineer,"high, variable",,,,auto_verify,not_started,,,Robotics foundation models.
Figure,startup_robotics,P3,Software Engineer,180-260k+eq,,,,auto_verify,not_started,,,Humanoid robots; very hard tech.
Etched,ai_hardware,P3,Software/Compiler Engineer,180-250k+eq,ashby,etched,,auto,not_started,,,ATS: ashby/etched (VERIFY token on first run). Transformer ASIC.
Positron,ai_hardware,P3,Software/Compiler Engineer,variable+eq,,,,auto_verify,not_started,,,
Tenstorrent,ai_hardware,P3,Software/Kernel Engineer,180-250k+eq,greenhouse,tenstorrent,,auto,not_started,,,ATS: greenhouse/tenstorrent (verified). Also 'tenstorrentuniversity' board for new-grad/intern roles.
d-Matrix,ai_hardware,P3,Software/Compiler Engineer,180-250k+eq,,,,auto_verify,not_started,,,
MatX,ai_hardware,P3,Software/Compiler Engineer,variable+eq,,,,auto_verify,not_started,,,
Lightmatter,ai_hardware,P3,Software Engineer,180-250k+eq,,,,manual,not_started,,,No public ATS board found — self-hosted/secretive; check manually. Photonic compute.
Rivos,ai_hardware,P3,Software Engineer,180-250k+eq,,,,auto_verify,not_started,,,
Meta,safety_net,P2,Software Engineer (E3),190k,,,,manual,not_started,,,"Your return — take it, leverage it."
Netflix,safety_net,P3,Software Engineer,300k+ cash,,,,manual,not_started,,,Rarely hires new grads; high cash if so.
Nvidia,safety_net,P3,Software Engineer,150-200k,,,,manual,not_started,,,Good for AI-hardware-adjacent dev.
Notion,safety_net,P3,Software Engineer,180-230k,ashby,notion,,auto,not_started,,,ATS: ashby/notion (verified). New Grad + Early Career SWE roles seen live.
Pinterest,safety_net,P3,Software Engineer,180-230k,greenhouse,pinterest,,auto,not_started,,,ATS: greenhouse/pinterest (VERIFY token on first run).
